	TCGA-LL-A442-01	TCGA-LL-A73Z-01	TCGA-LL-A73Y-01	TCGA-LL-A8F5-01	TCGA-LL-A7SZ-01	TCGA-LL-A440-01	TCGA-LL-A7T0-01	TCGA-LL-A6FP-01	TCGA-LL-A740-01	TCGA-LL-A50Y-01	TCGA-LL-A6FQ-01	TCGA-LL-A5YM-01	TCGA-LL-A441-01	TCGA-LL-A5YN-01	TCGA-LL-A6FR-01	TCGA-LL-A5YL-01	TCGA-LL-A5YO-01	TCGA-LL-A5YP-01	TCGA-LL-A9Q3-01
GABRA2	0	1	0	2	0	26	0	495	0	0	1	0	5	0	1	0	2	0	0
GABRA3	0	10	324	208	0	0	0	0	3	0	1	1	2	18	0	187	42	9	0
GABRA4	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0
GABRA5	0	0	33	1	0	0	2	0	1	0	1	0	3	0	3	0	7	9	0
GABRA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GABRB1	29	0	17	5	0	1	0	0	0	0	0	0	6	0	0	0	0	2	1
GABRB2	1	6	130	15	3	28	47	2	76	14	34	1	19	8	15	54	1	99	36
GABRB3	711	70	643	3	6	134	297	1	3923	7	4	277	707	409	5	14	21	23	4
GABRD	522	223	420	435	72	61	257	262	607	378	181	522	77	250	334	208	160	174	384
GABRE	28	210	662	319	28	1069	34	10	293	37	11	70	2175	926	38	48	1134	318	16
GABRG1	0	0	12	0	0	9	0	0	2	0	0	3	1	1	0	0	0	0	0
GABRG2	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	1	0	36
GABRG3	0	1	23	0	0	0	0	0	27	0	0	0	5	0	16	0	5	15	0
GABRP	4	10419	61939	147	52	3932	2781	131	524	70	244	1	6822	288	37495	907	684	37226	125
GABRQ	0	744	11	11	0	0	0	0	0	0	0	0	3	0	0	0	240	8	0
GABRR1	0	2	39	0	0	5	8	2	4	4	1	0	3	1	5	1	0	4	0
GABRR2	17	1	12	0	2	13	11	0	6	0	0	0	19	0	0	0	1	4	1
GABRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GAD1	2	10	8	10	5	12	6	1	712	27	2530	0	18	9	13	6	10	2	55
GAD2	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	1
GADD45A	752	1550	1486	2299	821	2343	680	310	1931	640	1179	391	1204	591	876	796	1073	1087	447
GADD45B	672	3395	14778	1998	2473	7095	1232	845	7372	1754	2791	1956	3225	2679	6507	3888	3676	4331	5740
GADD45GIP1	3058	2779	1865	4858	3903	1804	2318	4005	2950	3637	9908	9873	2107	5243	5551	5692	3027	1571	4500
GADD45G	1242	379	303	414	1415	845	1607	10418	1349	1550	2052	631	487	2233	221	877	1328	273	943
GADL1	0	19	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	2	0
GAGE10	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0	0	0	1
GAGE12D	0	0	0	0	0	0	0	96	206	0	0	0	0	0	0	0	0	0	0
GAGE12F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0
GAGE13	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
GAGE1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
GAGE2A	0	0	0	0	0	0	0	21	15	0	0	0	0	0	0	0	0	0	0
GAGE2B	0	0	0	0	0	0	0	113	1	0	0	0	0	0	0	0	0	0	0
GAGE2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE2D	0	0	0	0	0	0	0	30	46	0	0	0	0	2	0	0	0	0	0
GAGE2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAGE4	0	0	0	0	0	0	0	15	18	0	1	1	0	0	0	0	0	0	0
GAGE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAK	9124	3527	6199	2862	4746	6857	30616	14395	5271	5798	5903	7439	7807	4242	2842	5550	3538	3679	11315
GAL3ST1	3	14	45	127	12	44	3	2	1	5	67	5	114	12	18	10	5	123	46
GAL3ST2	19	1	4	4	0	11	44	20	2	2	4	0	20	17	1	0	3	0	8
GAL3ST3	0	2	8	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0
GAL3ST4	1099	1010	864	909	929	1498	1010	363	1064	737	1154	555	5623	1076	892	1177	940	1662	1311
GALC	3415	1430	1021	1302	415	2714	1345	2841	1299	572	1125	2388	1709	756	476	1471	1675	1059	1242
GALE	4123	2056	1218	2520	2788	1339	1599	2795	4549	3147	2768	1875	572	2988	1065	1432	2605	1405	4237
GALK1	1338	959	1555	1831	1947	1176	1030	2020	1104	1809	2329	4453	1263	1696	1972	2217	1391	2290	1520
GALK2	1017	1500	1505	621	966	930	688	568	684	304	479	817	582	275	498	1210	1443	654	432
GALM	2290	988	1148	466	3804	2666	598	1838	2065	981	1589	752	771	1351	571	842	1817	508	288
GALNS	1854	976	1733	2726	975	1994	677	466	3640	332	1281	1557	2088	859	970	759	957	1819	1617
GALNT10	2855	2740	3898	2073	762	6185	2751	2909	4450	1694	1402	1796	2487	1210	598	3016	2513	2057	3810
GALNT11	4624	2082	2919	1514	590	4484	1924	6258	4623	1548	1487	1655	6378	1639	1341	2662	1716	1921	1981
GALNT12	39	122	345	121	58	926	232	42	138	29	38	53	494	127	169	454	379	302	61
GALNT13	0	7	906	170	2	66	12	6	22	13	4	18	309	2	18	4	12	1549	7
GALNT14	21	232	126	991	12	119	121	1399	367	1550	90	1682	157	798	168	1066	121	420	626
GALNT1	4579	3017	10854	3027	1600	5416	4298	7510	6849	2764	3539	2493	6624	3854	3500	6842	3938	9007	2994
GALNT2	23768	3863	8206	5116	2435	7707	3142	4809	4307	3888	3916	7628	5696	6658	6711	5849	5379	7277	3084
GALNT3	1316	2863	4606	537	81	1300	852	116	5628	15	31	70	4089	1751	251	4209	1323	2863	1049
GALNT4	2133	524	825	178	192	912	494	515	845	644	411	262	882	308	255	489	397	363	380
GALNT5	2845	77	200	42	7	505	71	124	349	556	27	169	132	36	37	147	52	192	74
GALNT6	7736	2262	607	3506	996	6756	7612	101010	7025	12075	4986	17929	1892	16504	757	17955	1735	1530	8885
GALNT7	22971	1516	1188	394	978	5757	2431	13679	6002	3263	1437	1123	1485	1660	550	4892	1276	1451	1444
GALNT8	3	2	29	2	2	3	1	1	2	0	0	0	1	0	1	0	1	20	0
GALNT9	1	2	4	3	0	23	1	0	1	2	3	0	11	1	9	2	3	1	2
GALNTL1	282	621	167	287	657	2089	2588	1554	97	185	115	1031	634	614	139	873	199	396	371
GALNTL2	96	514	643	93	350	3250	59	32	291	102	62	290	234	102	643	230	147	748	53
GALNTL4	693	900	2730	1382	212	1057	601	616	2367	698	384	890	1286	954	645	1388	641	716	1172
GALNTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNTL6	141	3	3	2	14	9	1	35	4	9	3	3	3	0	0	6	2	0	3
GALP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1
GALR2	0	0	4	10	8	1	5	2	1	0	4	11	1	10	8	7	2	1	4
GALR3	0	0	1	1	13	0	0	1	2	0	0	1	0	1	0	1	1	1	5
GALT	410	938	776	318	783	1068	845	1635	478	590	350	1492	1316	1055	893	995	680	1009	702
GAL	2	155	146	112	13	91	174	3	225	15	26	162	327	11	73	152	955	61	182
GAMT	2981	753	144	226	3132	931	1905	4418	2663	6467	7890	6763	513	2358	1074	5833	414	123	3970
GANAB	51539	14277	17369	18616	8526	23600	20833	33199	24691	13380	12824	10159	40303	14434	8377	13124	9170	19989	17835
GANC	1117	604	876	326	188	1033	363	259	557	413	235	302	896	229	264	331	298	282	219
GAN	198	70	213	196	58	131	95	48	252	24	37	30	257	29	29	39	111	106	58
GAP43	0	19	49	11	5	31	8	1	63	3	36	3	12	13	33	11	22	146	23
GAPDHS	11	3	10	6	4	13	0	2	11	0	0	6	28	2	10	0	0	2	2
GAPDH	122107	83093	184638	570252	143743	76798	122882	74305	68426	71690	198210	117022	112287	169955	273961	226482	75366	137751	121734
GAPT	461	292	150	18	55	172	47	111	222	132	55	34	1255	462	14	324	368	39	67
GAPVD1	8985	1704	2879	1821	928	3602	2088	2420	2154	1941	1354	891	2226	1470	740	2063	1222	1839	1950
GAR1	994	1222	1052	1727	1041	927	1123	2374	1262	969	1522	914	2405	962	1301	1991	723	1321	894
GARNL3	336	264	455	117	119	520	861	814	165	129	77	81	353	385	85	214	70	79	539
GARS	4691	5302	5057	6786	4906	5690	3365	7155	6665	2908	5053	5407	5248	3649	4866	7950	5347	6716	3970
GART	6346	2687	4994	4033	1782	3112	4060	3257	3257	1731	1702	1767	6123	1840	1699	2073	5104	4926	1715
GAS1	138	2618	3201	1075	1073	5198	411	109	1285	314	219	269	2033	429	1207	704	548	3281	550
GAS2L1	3572	2255	2353	3103	1764	3834	1185	2969	2672	3960	2781	3061	2705	1885	2418	2913	2279	2309	3797
GAS2L2	4	18	4	5	1	52	2	1	33	4	10	11	8	62	0	55	30	1	15
GAS2L3	121	14	142	19	1	149	55	1	66	1	1	0	154	2	2	1	38	104	4
GAS2	62	39	81	14	6	48	37	2	18	6	5	7	85	27	7	20	14	24	10
GAS5	4746	5471	5085	4087	3526	4624	4051	8237	1970	5207	7201	5807	7607	9814	5779	10118	3726	3046	4625
GAS6	8547	10107	5681	11879	5465	14210	2845	3726	7633	3935	4888	3894	4795	5969	7954	5151	6026	8190	5804
GAS7	1238	1968	4090	370	715	12019	1192	401	2711	695	827	576	2916	1274	645	1105	1584	2490	1805
GAS8	2816	1142	1548	691	1157	1737	1184	3350	1286	1094	2776	1788	2976	843	513	1010	768	1043	1436
GAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
GATA1	2	3	0	1	0	11	3	1	6	2	2	2	2	5	1	3	6	1	11
GATA2	3530	613	166	223	568	1092	3877	460	867	1101	978	109	409	509	28	523	406	200	1852
GATA3	67143	5883	484	6763	7509	13982	13699	58796	3514	32692	29770	28232	3511	21073	439	16474	3130	977	26665
GATA4	518	4	2	0	0	1	111	0	2	0	172	0	9	3	0	1	7	0	425
GATA5	0	19	0	262	0	16	1	0	0	1	0	0	3	0	17	1	28	0	26
GATA6	45	521	2112	530	171	869	184	192	509	85	68	69	1593	157	284	445	441	644	156
GATAD1	4184	1602	1635	1726	680	4182	1936	4517	2346	1532	1692	1507	3904	1193	629	1849	972	1108	2897
GATAD2A	5273	3393	5259	5203	2198	5226	3568	2206	4842	2530	2776	2522	8004	4057	2908	2972	4323	5255	5847
GATAD2B	3349	1972	3789	1789	782	2778	1883	1943	1400	1930	1021	1391	5071	1508	1531	1935	1356	3760	1264
GATC	251	29	99	30	49	136	113	108	147	18	39	20	128	46	17	17	55	111	38
GATM	1744	1780	856	175	358	1849	198	1907	2034	912	111	51	1426	238	235	2892	936	231	182
GATSL1	113	18	43	9	11	74	53	27	34	4	2	6	29	2	1	1	8	19	20
GATSL2	56	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
GATSL3	1288	698	313	557	628	877	409	1496	666	989	1170	660	502	868	161	883	412	432	1497
GATS	392	262	572	426	121	603	934	85	139	233	144	279	1153	152	310	171	116	311	383
GBA2	5029	3085	3544	4781	1712	3858	2186	4152	2665	2335	1155	2669	3562	2048	1522	2009	2220	2227	2657
GBA3	0	1	0	0	19	9	11	1	2	0	0	3	5	1	0	0	13	0	0
GBAP1	934	1865	1113	2010	1641	1241	901	6491	2219	2935	1775	7865	1933	2244	4282	4338	781	3834	2563
GBAS	9277	5186	2548	2487	1488	4093	2221	7080	4377	3645	5393	2447	4274	1389	2941	4157	2611	3328	4711
GBA	3562	3891	2979	3133	3136	4002	2131	14126	7293	5240	2069	9229	4980	3949	3106	6445	2095	6134	4869
GBE1	1873	848	1769	3629	295	1574	300	470	1266	422	578	489	1146	332	764	469	573	1205	250
GBF1	11319	2830	5572	3606	3161	6594	4717	3839	4806	3686	5584	3367	7199	3322	2122	3720	2358	7197	3793
GBGT1	591	395	586	178	392	732	305	111	310	215	275	155	539	476	566	302	355	673	164
GBP1	903	5866	3445	5753	874	3466	2434	95	1478	253	475	375	6776	2272	806	2013	8511	2688	1269
GBP2	1398	8796	2050	7915	3397	6998	4027	641	1836	3195	1884	7112	4855	4330	2442	4356	7816	2131	3871
GBP3	1106	2966	1667	1022	312	2679	1801	198	987	857	2855	647	2360	2093	600	2264	1931	937	4994
GBP4	1433	3230	1380	1725	1012	1464	1817	130	474	324	438	289	3151	2236	62	796	4939	737	584
GBP5	270	1557	1068	1499	849	471	502	22	314	140	69	67	2805	1598	62	367	4193	575	464
GBP6	1	86	15	29	6	18	7	0	11	1	13	5	30	24	4	8	56	1	4
GBP7	0	0	0	0	10	1	1	0	0	0	1	0	4	6	0	0	3	1	1
GBX1	0	0	9	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
GBX2	1	4	4	6	1	0	1	0	13	2	0	0	1	1	6	3	0	7	15
GCAT	1349	484	365	1177	2355	547	579	1808	402	1204	2251	3800	400	1121	1258	3582	462	562	1610
GCA	1136	1356	1739	642	467	1353	920	417	1046	325	633	140	2264	715	239	1403	867	1537	459
GCC1	4188	1717	1872	1426	651	2495	1760	3210	3294	1202	1692	1453	2911	1408	918	815	1539	1839	1735
GCC2	9628	1408	4811	727	380	3201	4918	3194	4845	927	728	419	3222	782	478	1166	1272	1314	1167
GCDH	2721	1227	1174	1566	1834	1469	1851	2629	976	1783	1421	2465	1800	2475	1395	1246	1293	970	1477
GCET2	166	124	127	49	39	85	115	132	18	34	31	31	634	180	18	59	299	52	85
GCFC1	2581	1526	2491	1038	430	2199	2474	1039	1199	732	531	405	5080	950	525	1679	1597	1765	609
GCGR	0	1	9	8	1	3	0	0	0	0	0	2	3	13	0	0	4	0	1
GCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCH1	1135	985	2030	1645	216	551	463	182	744	383	276	828	1047	417	198	541	1273	403	597
GCHFR	524	463	537	690	1076	407	442	3389	1563	2072	1663	3294	482	807	528	2007	1019	230	1000
GCKR	0	10	3	4	1	21	1	1	1	0	1	1	4	2	0	9	2	3	2
GCK	4	6	22	2	9	26	7	3	5	6	6	3	7	9	16	10	8	4	6
GCLC	12081	1920	2582	488	675	2526	1691	966	5224	1856	765	1262	2985	506	617	569	1192	830	450
GCLM	1345	778	1054	212	138	819	842	220	920	303	425	202	918	233	256	212	311	363	220
GCM1	93	6	1	1	4	12	2	6	60	127	2	1	18	19	0	4	19	1	1
GCM2	1	0	3	0	0	0	0	0	7	0	0	0	2	1	0	0	0	0	0
GCN1L1	13108	4020	6915	3433	6105	8186	9228	8904	10348	4245	6672	6082	11396	5248	4775	7065	4281	6401	5300
GCNT1	203	850	1166	2291	1253	1706	1603	2224	392	189	429	364	4011	676	384	1791	378	4960	473
GCNT2	1467	775	1692	974	38	768	279	73	9063	529	293	1903	2131	212	2989	1265	518	718	87
GCNT3	0	12	5	5	7	5	4	3	186	5	9	0	5	7	12	56	6	4	10
GCNT4	176	37	63	8	4	165	10	15	34	4	1	39	130	9	5	3	15	8	6
GCNT7	4	1	0	0	0	3	1	1	0	0	0	0	1	2	0	0	0	0	0
GCOM1	230	323	2178	65	73	1134	448	751	51	37	98	280	217	214	96	72	57	151	451
GCSH	106	19	38	223	94	54	54	135	145	20	96	24	193	14	9	3	26	82	21
GC	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GDAP1L1	3	1	25	0	0	10	1	0	2	9	2	4	13	4	4	1	3	0	1
GDAP1	654	491	1274	465	68	794	269	309	186	155	253	739	578	659	177	291	261	222	288
GDAP2	2140	709	1057	540	242	853	722	726	946	491	510	244	1482	626	307	407	511	776	538
GDA	0	10	0	14	1	4	0	0	4	0	0	2	0	2	2	0	1	0	2
GDE1	5605	3327	3594	2484	3808	4648	6942	18977	5542	6430	5574	2948	2679	4550	3168	8095	2548	4270	8110
GDEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
GDF10	0	68	40	57	22	248	9	10	11	11	24	32	145	19	30	61	15	47	6
GDF11	132	269	445	306	255	562	799	351	392	142	302	394	878	204	169	170	182	434	562
GDF15	5981	5725	74	130	1432	2405	694	255	3057	753	2924	2288	138	519	46	3995	687	164	2281
GDF1	2	9	3	14	124	14	0	3	3	5	4	22	89	15	24	10	11	6	227
GDF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GDF3	0	30	9	1	1	9	1	8	10	1	16	16	8	10	0	16	3	3	7
GDF5	8	54	466	2288	6	43	2	3	27	6	7	18	88	8	62	30	9	233	4
GDF6	10	51	80	16	8	90	91	3	34	4	3	6	8	6	16	31	69	62	11
GDF7	3	0	5	0	0	2	0	1	0	0	0	0	15	0	0	0	0	0	0
GDF9	247	22	45	27	30	35	73	61	29	70	19	83	68	462	22	33	22	33	19
GDI1	13368	6794	5553	10044	6127	10101	10929	15481	4403	7628	12439	16038	12605	8391	4683	6151	6020	7684	10266
GDI2	20046	16138	11542	15182	6720	12061	8655	9717	14496	8992	18735	16205	27695	9191	11612	13566	22117	10724	8942
GDNF	1	1	2	1	0	1	2	0	1	0	0	0	0	0	0	0	0	3	0
GDPD1	230	51	293	20	34	183	145	366	165	67	28	38	255	83	17	150	22	33	24
GDPD2	6	3	132	7	13	1	2	0	5	0	1	6	2	38	46	6	1	77	14
GDPD3	62	265	128	181	286	258	575	922	20	59	105	10	300	152	201	178	72	79	6574
GDPD4	52	0	0	0	0	3	1	1	0	0	0	0	4	1	0	0	1	0	4
GDPD5	479	1161	5131	299	398	1451	229	1962	643	544	3942	927	3774	759	3225	863	861	926	2765
GEFT	852	1222	821	1208	386	2671	1034	912	925	574	1136	859	2057	748	838	1133	476	749	936
GEMIN4	2188	1261	1458	1023	1727	2193	1059	2532	894	1472	1512	987	2342	1338	1850	1276	1583	1684	916
GEMIN5	2329	1065	1462	1347	425	1820	1882	1661	1489	654	825	973	1434	631	469	853	1125	1002	813
GEMIN6	553	392	298	548	1809	390	574	1023	365	443	643	993	456	810	496	777	346	393	358
GEMIN7	1161	881	979	1273	1300	628	984	2295	839	1445	2131	1485	992	1378	840	1701	1160	1318	1759
GEMIN8P4	223	96	164	38	59	69	96	223	40	81	110	124	181	138	138	51	45	49	34
GEMIN8	1827	1101	591	841	877	1108	731	2617	866	1435	1465	1578	611	1078	664	1431	1002	866	457
GEM	279	1830	1994	2364	333	11595	431	103	1049	119	371	342	3628	387	95	538	583	1454	1100
GEN1	745	965	584	777	270	755	1229	277	791	349	262	534	2609	679	264	564	621	935	193
GET4	2579	2541	2678	6388	3097	2329	2631	11039	4788	2912	4532	5776	3967	3366	3056	2435	2917	2726	4669
GFAP	8	1433	414	0	4	46	10	8	10	4	6	7	17	26	80	12	54	566	12
GFER	2415	1344	771	1958	2417	1051	1732	5914	1135	2308	4381	2595	1270	1734	1147	3172	842	1363	3597
GFI1B	1	6	0	0	4	10	0	0	8	3	1	56	3	1	2	8	1	0	8
GFI1	26	69	120	97	118	89	65	8	49	17	7	9	270	130	3	45	234	42	54
GFM1	4173	2109	3800	2018	838	2823	2157	6925	3050	2210	1889	2823	2660	884	1096	1739	1682	2872	1779
GFM2	3348	1041	1519	704	789	1425	1431	1700	2456	865	1036	910	1014	744	396	1297	775	823	1099
GFOD1	197	61	280	270	198	265	26	169	152	112	56	74	143	91	271	39	123	38	32
GFOD2	1612	1503	2200	1543	650	2195	1221	2229	2484	1087	2507	1348	3890	1164	1361	1113	992	2327	1074
GFPT1	23937	4040	11650	5361	1316	5764	6331	38941	4808	2353	2864	3107	4957	2109	2921	22836	3047	5561	6876
GFPT2	13	599	2283	2427	304	3506	537	72	1235	328	260	542	1186	455	493	561	544	2266	458
GFRA1	9	8772	272	43	1372	13924	49355	1106	130	32988	51143	12902	2173	26659	47	668	524	979	10499
GFRA2	3	44	118	17	41	400	39	373	36	67	24	32	193	95	327	34	27	72	11
GFRA3	0	12	45	27	6	30	19	0	3	1	0	2	2229	10	81	17	15	313	14
GFRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GFRAL	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	3	0
GGA1	4563	2911	2511	3892	3587	4691	2400	4426	2795	3992	4155	4716	4368	3270	3975	4275	1844	3787	3777
GGA2	37081	4350	4596	4694	2511	8071	5672	6959	3296	3455	3309	9515	12409	3862	2361	4454	4561	4940	11673
GGA3	3314	1433	4247	1941	1611	3011	2526	1604	1910	1535	1171	1882	4279	2333	1087	1439	1519	3292	1450
GGCT	2716	6379	1827	5784	4302	2899	4286	4763	8461	4141	6512	6889	2837	5970	4125	10263	7538	2652	6039
GGCX	2649	1381	3012	1046	1160	1961	2036	2631	2951	1167	1048	1743	1379	1762	808	2300	1522	1835	1910
GGH	1355	397	3415	2195	2292	896	878	429	1097	283	687	156	2020	1490	1171	966	5520	3206	173
GGNBP1	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
GGNBP2	6380	2565	3824	1788	1309	3522	3904	2772	3495	2233	2220	2942	6100	1974	1218	2798	2383	2441	2132
GGN	17	26	65	23	35	49	56	136	21	5	5	6	39	13	236	44	19	35	34
GGPS1	4497	2702	3617	1109	1069	2338	2323	9042	3144	3600	2953	2394	3102	2792	2039	7680	2834	1833	3232
GGT1	407	2555	196	525	6087	1106	712	1126	25208	1245	1667	1101	1481	2696	655	2617	2561	556	267
GGT3P	29	134	22	33	239	71	43	43	884	41	82	55	128	167	305	156	126	43	18
GGT5	1433	3989	2163	1249	4121	5438	1318	458	2081	2782	1147	1686	2407	2279	5002	1911	1937	2197	2353
GGT6	694	1878	1311	6	712	1193	82	878	1173	2594	1582	2	932	2171	787	3073	2649	739	855
GGT7	2418	912	1050	1353	739	1715	735	2936	432	413	1756	2262	2574	1088	320	504	328	1195	140
GGT8P	0	5	5	1	1	5	3	0	13	1	0	0	14	2	5	0	9	2	0
GGTA1	1072	705	463	222	272	1503	176	169	281	416	135	263	661	376	46	465	522	473	256
GGTLC1	3	26	3	5	67	4	5	10	213	15	19	13	8	34	14	21	20	3	2
GGTLC2	33	483	34	126	1597	145	106	312	3443	288	646	299	183	674	320	907	340	66	64
GH1	0	1	12	2	3	5	0	0	0	5	1	0	2	5	0	0	0	0	1
GH2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
GHDC	2923	1556	1372	1104	922	3108	1609	4831	1879	3388	3673	5701	1455	1720	954	3251	1112	1062	2594
GHITM	14082	8061	9875	6647	5209	6797	11242	11819	10016	6285	10291	4764	7614	4593	4208	8579	7552	6576	9467
GHRHR	0	0	12	10	1	0	1	0	0	0	0	0	1	13	4	0	0	0	0
GHRH	0	1	0	0	0	4	3	41	1	556	0	0	0	147	0	0	0	0	0
GHRLOS	29	22	40	86	19	58	30	4	6	42	13	42	63	55	22	10	34	17	17
GHRL	66	30	33	18	23	25	8	14	17	89	3	3	76	77	1257	63	43	42	7
GHR	81	468	408	426	526	859	92	1398	2235	152	186	177	358	194	45	246	283	261	220
GHSR	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GIF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIGYF1	7196	2833	4169	8795	1549	8180	6115	8027	3479	4174	6033	2544	15715	3904	2427	2961	2162	4543	2175
GIGYF2	15013	3027	8121	1188	1703	5477	3405	3904	4052	2606	1884	1797	5860	2403	1015	2893	2403	2932	2614
GIMAP1	859	640	473	217	513	797	285	225	331	257	250	370	1180	958	71	555	1074	376	254
GIMAP2	910	811	595	150	308	673	314	150	197	421	484	141	1354	602	56	403	791	273	579
GIMAP4	3891	2854	1766	754	913	2119	697	446	1342	656	484	587	3810	2679	234	1154	3006	1016	731
GIMAP5	2013	1477	981	477	1072	1782	567	296	553	434	300	559	2787	2040	122	809	2545	712	400
GIMAP6	2997	2018	1471	368	457	1963	480	333	1162	439	962	443	2697	1020	95	546	1592	885	382
GIMAP7	1414	1485	823	245	343	1182	307	186	396	291	138	208	2521	1018	16	483	1582	476	227
GIMAP8	2312	1275	981	256	243	1457	315	183	696	241	137	294	1652	524	59	385	817	581	210
GIN1	629	296	325	165	136	283	218	491	245	277	342	165	236	205	105	389	124	122	229
GINS1	1050	1996	560	1348	550	473	1449	499	497	171	718	605	1090	573	847	663	1200	1334	178
GINS2	1751	413	394	4284	5472	309	1406	773	499	502	2963	4495	1179	821	1140	705	709	1661	1144
GINS3	771	385	526	337	176	280	328	231	805	152	402	717	430	250	344	297	570	509	181
GINS4	1002	212	1296	1264	664	289	701	98	405	97	97	273	764	107	169	220	667	592	537
GIPC1	5759	7558	8916	8779	5237	5806	6995	9800	9044	7569	10181	9143	4749	10916	15000	16446	7345	5428	12158
GIPC2	33	185	184	100	9	383	10	22	30	6	35	22	107	33	37	59	29	63	14
GIPC3	330	287	346	270	87	323	148	267	235	81	128	247	484	195	562	152	201	257	190
GIPR	13	23	17	20	30	142	123	109	16	82	14	0	107	16	4	27	14	3	11
GIP	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
GIT1	6628	3210	3619	2928	1886	4754	6350	3533	2959	3151	3307	6826	7756	3673	3415	3567	2725	3541	3167
GIT2	4272	2041	3144	1175	1239	4303	2042	1963	2792	1165	1375	1251	5121	1773	987	1740	2188	1848	1005
GIYD2	1109	1812	869	1117	3282	947	4611	11099	1570	2914	3065	1934	1313	2676	1201	3474	2045	1654	12584
GJA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
GJA1	2925	5716	12511	6592	1429	7867	1159	593	7234	7394	17441	1066	11039	1455	3322	2320	1518	4761	981
GJA3	23	4	21	28	5	3	6	0	28	9	1	9	29	12	7	52	9	8	6
GJA4	1391	1733	1158	654	277	1016	399	432	1323	589	542	898	950	620	149	1090	503	796	403
GJA5	846	1265	1340	287	276	1605	322	203	1452	437	342	374	944	311	480	1092	290	1421	300
GJA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA9	15	15	14	18	7	19	14	13	27	10	7	17	19	12	18	15	13	8	50
GJB1	1354	433	19	1	14	132	5	51	77	38	2720	0	45	474	5	23	1265	1	14
GJB2	2	167	5231	10713	517	455	915	262	2751	522	1359	257	842	1016	3617	2688	772	2338	1161
GJB3	2	103	595	495	30	49	146	4	186	7	11	0	90	56	1128	144	103	350	13
GJB4	1	3	17	2	2	5	36	1	4	0	4	0	1	18	44	2	3	1	3
GJB5	38	210	637	43	2	12	322	26	39	3	6	32	26	109	1632	761	77	188	49
GJB6	0	9	526	246	2	2	4	2	34	1	1	3	152	21	171	21	23	22	1
GJB7	2	2	2	1	0	2	0	0	0	0	0	0	4	0	5	0	5	2	1
GJC1	1267	533	1421	738	121	915	281	121	970	225	133	171	939	130	265	560	251	1486	252
GJC2	43	201	258	55	47	188	131	298	56	90	223	189	164	91	141	785	71	69	77
GJC3	51	71	17	2	41	97	36	122	205	86	80	60	113	43	67	102	22	41	56
GJD2	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJD3	236	106	76	90	71	415	56	20	135	61	12	63	138	23	2	29	144	75	73
GJD4	1	1	7	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0
GK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
