	TCGA-AN-A0AK-01	TCGA-AN-A0FD-01	TCGA-AN-A0XO-01	TCGA-AN-A0FY-01	TCGA-AN-A0FV-01	TCGA-AN-A0FX-01	TCGA-AN-A0AS-01	TCGA-AN-A0AT-01	TCGA-AN-A0FS-01	TCGA-AN-A046-01	TCGA-AN-A0XV-01	TCGA-AN-A0FN-01	TCGA-AN-A0FJ-01	TCGA-AN-A0FT-01	TCGA-AN-A0FL-01	TCGA-AN-A0G0-01	TCGA-AN-A0XL-01	TCGA-AN-A0AM-01	TCGA-AN-A041-01	TCGA-AN-A0FW-01	TCGA-AN-A03X-01	TCGA-AN-A0XS-01	TCGA-AN-A0XN-01	TCGA-AN-A0XR-01	TCGA-AN-A03Y-01	TCGA-AN-A0FZ-01	TCGA-AN-A0FK-01	TCGA-AN-A0XT-01	TCGA-AN-A04A-01	TCGA-AN-A0AL-01	TCGA-AN-A0AR-01	TCGA-AN-A0FF-01	TCGA-AN-A0XP-01	TCGA-AN-A04C-01	TCGA-AN-A0AJ-01	TCGA-AN-A04D-01	TCGA-AN-A0XW-01	TCGA-AN-A049-01	TCGA-AN-A0XU-01
C9orf96	13	8	20	78	31	67	25	11	21	84	46	13	5	34	18	3	9	12	27	22	21	28	8	30	15	25	22	35	19	11	48	56	21	14	18	15	40	14	13
C9orf98	89	428	386	55	471	205	71	115	157	434	412	213	13	1203	97	25	191	73	78	337	46	212	57	410	234	169	1056	292	250	30	39	403	346	279	626	37	157	322	28
C9orf9	288	481	817	338	774	1483	232	230	553	491	837	450	143	2713	436	150	413	217	197	261	121	410	244	620	325	390	679	1174	383	165	854	472	692	362	328	423	449	610	300
C9	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CA10	0	1	0	1	1	38	0	0	0	1	0	0	0	0	102	188	0	4	0	3	0	0	1	0	0	2	0	0	3	3	1	0	0	5	6	4	25	2	347
CA11	38	206	429	103	291	1301	103	285	502	114	136	217	82	180	90	41	420	144	470	364	49	691	95	494	87	951	301	56	1432	51	290	994	72	48	173	497	199	130	596
CA12	1897	9639	67463	28760	5048	1186	26038	2417	95341	35037	59852	13355	198	10764	1404	1007	37382	21136	6225	4669	31108	15856	11922	41262	52910	52088	48927	49247	6844	395	409	53344	74859	972	12979	2034	13844	53484	2185
CA13	53	43	149	116	117	1270	147	224	280	24	544	154	313	93	390	748	464	197	85	94	45	108	68	480	65	35	31	104	55	380	203	44	88	136	65	679	300	88	760
CA14	24	1	31	83	14	18	1	9	90	71	134	30	26	178	7	7	38	7	6	36	36	16	5	117	81	19	101	13	28	4	8	62	21	4	14	14	21	15	21
CA1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	10	0	2	0	0	1	0	0	5
CA2	502	1061	47404	285	1106	1254	774	585	749	325	1137	7279	597	534	11535	663	1477	3043	2797	212	348	493	780	1868	100	355	1119	918	613	1226	690	2211	120692	814	2159	8431	2098	371	1111
CA3	1	0	14	21	1	263	1	47	370	5	118	55	507	4	64	72	254	2	4	364	0	44	1	160	7	8	1	68	11	15	26250	171	6	15	2	468	10	6	112
CA4	0	0	1	2	1	23	0	0	32	2	18	85	1	1	1	0	41	0	0	18	0	50	0	0	0	2	0	5	0	2	4	38	0	0	0	0	0	4	0
CA5A	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
CA5BP	779	562	609	1182	347	1100	703	1111	911	610	468	602	758	499	725	487	445	820	688	739	347	589	359	833	842	471	662	403	550	799	1747	593	473	693	671	1992	483	336	716
CA5B	311	244	839	1997	3359	1368	1020	1021	1420	478	1090	1254	451	1802	1794	180	874	360	843	338	335	1287	817	241	737	1240	321	1235	236	225	232	310	567	1284	822	231	980	320	455
CA6	0	1	0	0	1	7	0	1856	0	0	0	0	1	0	1391	213	0	2	0	2	0	0	0	0	0	0	0	0	4	43	8	0	0	0	0	2430	0	1	1
CA7	0	0	4	0	0	0	6	0	0	0	0	1	0	3	0	0	2	1	0	0	0	0	0	2	0	1	4	14	5	2	0	2	0	1	1	0	0	0	0
CA8	397	1072	1415	1632	979	297	1203	1636	5925	21	633	239	920	756	7	1	3425	1186	8	815	14	2698	807	1119	1885	18	3124	731	314	40	11	963	857	2362	721	7	77	594	31
CA9	3	133	1041	1108	142	2052	243	605	3	18	0	0	2816	1	455	2411	6	390	2	1	31	4	1290	92	1	0	0	2	273	281	26	6	2	2	452	23	515	6	3045
CAB39L	1488	765	1937	914	961	1294	556	258	3233	2086	3055	849	815	2415	1315	1204	1822	1005	6051	4874	652	4239	772	2625	2542	7151	854	4327	1264	896	1037	1870	2483	3200	685	33	646	2194	1460
CAB39	3282	3504	8636	6856	4945	6594	5285	6073	7992	6114	7951	7311	3554	3561	4217	5146	4840	4425	5897	6103	3277	7236	6240	3586	2884	6848	3298	5261	5167	6679	1929	4213	6474	6562	7504	4292	6317	3782	3880
CABC1	2537	3043	3682	5200	974	7601	1875	2162	5442	2388	3826	1635	3712	3229	2545	839	3873	1842	2646	5981	972	2162	2066	1499	6686	3886	3571	2229	2832	612	4506	4187	2856	4362	3296	4679	1906	2267	1443
CABIN1	3133	2701	3614	4012	7088	10719	2934	6729	6325	5185	3217	3864	6097	2983	2800	11683	3706	4807	5795	4839	1819	5070	2784	3151	5172	4582	3207	2970	4628	5548	4338	3008	5476	3700	3915	5174	3257	2324	4002
CABLES1	1155	3094	2358	5846	1964	1580	2815	684	7081	3237	3621	1049	905	1883	5433	2923	2636	1545	2840	1862	426	2745	1123	3064	4428	2770	3658	5929	1283	1485	2983	3689	1969	2241	1960	1453	1637	1580	661
CABLES2	1140	782	1001	739	1900	1427	431	1388	939	648	463	497	1377	1018	610	1232	919	1422	1166	1548	319	432	574	893	834	2196	595	873	796	1420	825	917	948	1025	1343	3748	739	1074	1312
CABP1	1	6	9	17	4	14	0	4	12	9	14	20	5	11	12	2	14	7	11	7	0	8	5	2	23	17	2	96	6	27	5	9	24	5	3	2	8	11	7
CABP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CABP4	4	46	87	61	111	13	31	19	224	12	44	31	1	4	6	29	168	42	314	80	16	324	8	56	215	1106	109	94	73	38	2	10	52	9	16	10	11	96	32
CABP5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CABP7	5	8	12	217	12	10	28	185	13	14	5	7	21	23	16	4	16	18	13	10	17	4	8	8	18	18	0	12	49	33	25	11	21	17	32	31	17	9	11
CABYR	114	1123	557	214	465	272	46	843	1586	76	585	648	538	422	327	1336	980	76	296	187	131	274	96	262	223	401	768	327	89	153	537	1054	569	322	244	1431	670	128	568
CACHD1	132	777	1319	732	349	4475	289	462	2032	344	1028	1032	1093	198	1359	650	1493	467	661	955	164	599	596	147	170	405	118	550	887	748	1962	552	488	162	167	2409	566	595	1168
CACNA1A	6	33	44	29	21	61	14	58	44	14	27	80	12	266	539	38	20	32	59	32	31	100	39	21	9	20	60	232	36	156	567	14	46	268	23	2	64	7	24
CACNA1B	48	77	6	19	76	3	19	3	2	90	4	3	90	1	0	0	6	204	4	46	0	3	6	4	0	7	0	7	3	0	1164	1	5	66	62	81	26	4	83
CACNA1C	75	244	1157	1237	349	2945	461	121	975	483	945	1499	87	639	91	209	800	665	729	249	271	1364	569	619	297	574	1322	467	1427	460	310	382	974	397	293	167	1187	357	399
CACNA1D	249	72	1417	668	914	1995	14	230	8281	296	1203	1004	172	452	19	9	2082	875	1422	967	421	5972	164	5708	2807	1642	775	350	1317	118	61	2631	1442	594	539	195	970	749	169
CACNA1E	10	8	14	3	3	11	6	9	26	4	21	20	6	0	2	7	4	10	18	31	0	5	26	2	13	4	2	1	18	19	3	14	20	5	30	38	15	7	42
CACNA1F	0	21	2	38	115	2	4	4	29	9	34	37	0	71	6	2	10	1	14	22	2	36	7	39	12	64	67	52	8	3	6	3	43	3	3	4	19	96	27
CACNA1G	1	10	64	50	17	81	6	5	165	65	31	52	4	7	0	11	15	13	10	49	97	4	33	63	3	22	14	5	25	12	0	16	14	6	5	2	30	16	17
CACNA1H	10121	1404	6280	2089	535	538	5020	75	1663	181	613	730	62	4295	116	76	1169	3449	712	7753	2358	379	352	131	142	3411	223	2362	2979	250	74	775	1202	118	179	155	424	259	64
CACNA1I	15	1	17	12	856	83	1285	6	453	51	170	55	2	21	8	15	58	88	505	8	14	20	126	334	187	1316	12	40	33	99	50	38	514	22	14	3	28	165	104
CACNA1S	0	0	1	0	0	2	0	3	0	1	0	0	1	0	0	0	1	1	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	5	1	0	0	0
CACNA2D1	46	75	115	288	110	91	80	705	253	67	186	380	515	8	8	37	512	24	376	151	67	139	284	894	37	414	26	69	259	70	648	283	102	5	31	8	291	82	38
CACNA2D2	625	775	2686	2943	345	150	359	31	2759	153	769	924	16	1486	52	12	2196	644	1190	1832	343	474	682	2880	1170	618	1526	945	1154	32	47	1996	1881	98	1002	117	952	269	67
CACNA2D3	3	15	12	65	25	87	4	4	16	5	5	95	9	11	4	0	26	1	20	98	0	19	4	8	16	26	2	16	19	3	15	18	12	7	5	30	44	12	106
CACNA2D4	19	98	102	156	79	79	103	96	286	115	173	244	17	74	26	50	101	273	137	115	20	148	219	167	90	146	107	139	86	105	122	480	152	34	37	29	137	122	168
CACNB1	73	172	390	219	273	774	242	413	312	187	380	369	112	315	31	1256	369	509	526	74	52	263	243	126	311	524	131	107	165	110	288	256	149	165	203	1148	268	708	1535
CACNB2	21	28	40	53	21	63	23	48	102	98	137	158	26	27	32	120	64	43	104	41	23	41	34	30	29	80	252	255	550	24	66	42	154	53	44	209	235	32	348
CACNB3	7316	2286	4549	5874	2988	2373	1002	1005	2851	1479	1214	1765	2826	3737	830	3307	3327	911	4010	3563	976	2461	1132	1664	1886	4832	2075	817	2777	579	3510	4221	1202	7067	2660	13015	2447	1373	1800
CACNB4	16	29	65	49	50	92	12	15	162	73	85	323	19	1726	6	30	177	97	1230	50	94	108	66	38	49	535	167	798	53	27	21	75	234	144	33	17	52	59	63
CACNG1	4	104	25	117	62	15	17	3	39	92	44	10	1	28	0	0	120	8	11	13	10	321	62	92	41	391	53	18	108	0	0	7	41	5	549	0	195	497	0
CACNG2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CACNG3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
CACNG4	195	15014	1828	16752	4621	2059	2293	245	5092	6920	3125	3727	14	9156	49	0	10774	2115	4743	1700	1841	11131	4440	15937	4220	8611	6006	888	38951	19	159	616	3731	613	7376	107	11850	5107	496
CACNG5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1
CACNG6	2	6	0	21	323	89	0	1	0	0	0	3	2	195	0	0	2	5	4528	1	203	5	3	0	2	3093	3	14	1	4	0	2	1	0	0	2	3	34	13
CACNG7	0	0	4	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	5	0	0	0	1	0	1
CACNG8	0	0	2	1	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	6	2	0	0	0	2	0	0	1	0	0	1	2	0	0	0	0	0	0
CACYBP	6389	4333	6965	9090	6185	13011	3762	7657	8969	3663	3590	3845	3735	5612	4956	7713	3746	6996	4574	14206	3516	3343	2576	5365	11404	7981	9070	3433	5420	5179	5957	5820	5071	7925	9957	15824	7297	3796	4701
CADM1	339	2668	6978	1932	1660	2318	2864	1804	1921	4029	1760	5875	2033	473	16523	28453	930	3325	2104	1843	3109	2547	6920	5762	3573	704	625	607	1716	5868	4071	1611	3666	288	423	6955	3596	1914	3669
CADM2	3	68	48	85	14	38	0	175	274	42	138	31	0	0	1	1	22	1	4	53	0	43	4	363	82	0	146	74	137	0	5	78	74	0	81	1	172	32	2
CADM3	21	13	13	83	3	189	20	53	484	62	420	1051	7	57	8	5	697	7	17	354	68	439	4	0	32	51	14	88	73	212	22	235	8	87	90	27	27	223	266
CADM4	1053	2906	4577	2420	1219	4711	1015	1741	3681	3335	1587	1605	2410	1889	9036	3175	2200	2318	1058	1563	746	3264	804	3426	1331	640	5524	1992	1150	2950	5775	2069	3111	3850	2051	10704	2510	1211	2236
CADPS2	1004	2263	6443	5089	3765	560	2208	1008	4532	576	2946	3238	1572	3805	4203	7380	4722	2396	2540	2624	227	905	1164	1662	2246	3340	6021	3069	1804	3038	244	2968	5194	2873	1470	986	1372	1295	2735
CADPS	5	10	5	57	17	51	3	7	7	21	13	110	4	8	1	20	23	9	15	42	2	28	22	38	13	0	19	11	12	48	5	7	49	7	7	5	35	22	3
CAD	5430	1897	4878	6948	2444	6627	2302	10681	4934	3718	2615	2331	3626	1349	622	7216	3056	5153	3648	4936	1374	3597	2122	2364	3106	4948	1881	1855	3411	2626	5220	3130	2702	3919	4012	3354	2923	2192	9187
CAGE1	0	1	5	3	0	4	0	14	1	2	4	0	2	1	0	2	1	7	2	0	0	2	2	2	10	1	0	0	0	0	12	1	2	0	4	1	1	3	1
CALB1	0	0	21	1	1	3	0	5	2	1	17	0	2	0	6	0	1	0	7	5	0	4	1	0	1	1	0	0	0	11	0	0	0	0	7	1	0	0	1
CALB2	6	478	597	367	1185	1858	87	153	343	157	127	195	58	31	3	5118	1119	227	843	429	67	387	101	172	73	291	15	68	898	1855	3058	200	10	3359	365	5469	454	193	132
CALCA	0	5	6	19	0	2	4	48	0	3	0	0	0	0	1	0	0	8	0	0	0	0	0	0	90	0	0	0	8	1	33	1	0	0	0	1	19	0	116
CALCB	0	2	1	0	0	26	0	7	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	5	7	0	0	0	5	1	6	2	0	0	5	0	8	0	5
CALCOCO1	1069	6789	5102	6892	3422	5514	2156	1621	11122	4651	6108	5778	1394	2488	2971	1241	7246	1709	4696	3828	1773	8105	2519	2779	5828	5410	4408	4762	3208	1260	2850	5637	3627	3159	4206	3958	3080	4461	2422
CALCOCO2	5765	8194	9481	3859	5728	4939	2752	5840	7597	5063	9938	6577	1610	5119	2550	2986	7022	4816	9924	20118	4197	8230	4542	3255	6764	17105	14658	5554	14188	2896	4908	6515	8406	6748	14485	7138	19115	7362	4002
CALCRL	250	984	1139	1146	695	1539	594	711	4605	1402	3568	7318	1678	3332	5199	1138	3912	397	2864	2765	972	1630	1770	358	841	2946	2025	3517	1431	4401	319	1887	1636	1669	751	906	1313	1402	1692
CALCR	15	19	5	6	5	5	13	0	9	7	4	9	0	5	2	4	21	4	11	6	0	2	5	3	7	70	3	0	6	1	5	72	4	6	21	0	48	15	1
CALD1	5210	20075	27385	22637	25527	35574	16928	13609	24540	12345	20640	56337	16070	7778	5551	17737	23260	11744	42852	10771	12241	16548	33321	5744	6646	22808	9482	9717	37376	17975	30703	9285	15330	12434	16376	13571	29040	14372	17519
CALHM1	0	3	6	17	3	2	16	5	2	6	3	7	0	55	0	3	1	20	6	3	10	3	0	2	0	2	402	0	174	1	9	23	4	3	3	1	9	1	4
CALHM2	385	2337	1826	3238	1003	2580	1839	1046	2886	1642	2529	3631	845	2266	317	1535	2207	1512	2511	1403	1573	1946	1954	763	1073	2178	3391	2573	2659	1291	531	3098	1187	937	781	1091	1608	1596	1188
CALHM3	1	2	0	28	4	4	4	9	0	0	0	2	0	6	0	0	0	3	0	1	2	3	1	3	0	0	2	0	14	37	0	5	0	5	0	0	11	0	15
CALM1	11760	16861	22252	26201	31159	14370	18717	27197	21220	16636	21681	28562	5166	21454	31024	25565	15024	17695	21800	10653	7248	17820	14007	13983	12331	37626	16284	11133	33424	19221	29992	22129	12535	23050	23581	16184	21503	12004	23967
CALM2	27213	25426	46790	31817	38505	35486	23383	58618	54724	31710	32186	46458	21500	27664	24314	31223	25442	41034	31002	34887	20456	31261	21340	28174	28891	37894	32020	15796	40570	34400	35119	30311	37065	65845	67069	46063	38671	32918	35130
CALM3	27546	14383	12492	17790	8826	21442	8643	12470	24235	12761	11384	14053	4322	9171	11618	10163	8982	22199	12154	35982	9037	14447	7473	12394	24446	14761	21225	12748	14370	11885	28906	13611	10743	19018	22617	25278	15532	14010	12466
CALML3	7	366	1086	52	190	402	3	71	366	28	304	14	1971	3	35	3	174	15	139	202	0	126	23	22	54	322	11748	120	5253	29	24	4	20	144	6	49	628	202	119
CALML4	253	300	755	802	316	598	428	549	1091	423	789	902	319	637	599	496	756	459	409	640	395	577	338	552	465	929	279	630	316	1126	395	547	551	503	684	2057	478	410	880
CALML5	16	203	5152	19	362	1825	19784	3371	52	2822	19	43	3690	524	91	0	16507	1525	197	197	136	313	3	12566	2	1349	592	49	127	8	1238	37	418	33215	53	299	12	38	10414
CALML6	4	2	3	5	2	12	0	1	6	2	17	8	0	4	0	0	0	9	5	1	0	1	0	17	4	12	0	0	0	0	19	12	2	2	0	5	1	3	5
CALN1	1	2	10	15	0	6	0	1	106	2	132	94	5	22	0	0	7	14	34	23	25	1	10	1	3	25	0	0	1	4	990	7	3	0	0	5	7	2	3
CALR3	2	0	0	1	3	1	1	3	4	16	0	0	0	0	1	0	1	0	2	3	0	5	0	0	0	1	0	0	0	1	1	0	2	1	3	1	0	0	1
CALR	186390	48946	61763	66901	47110	56789	52945	62929	46358	70986	54904	59999	43607	72958	132996	179288	40334	129484	46950	45547	23144	40579	43676	46761	76880	58185	69394	31790	39362	75350	111519	52494	65381	66237	39631	121163	45982	59853	105555
CALU	13806	12835	15191	16005	19578	21925	15400	26375	13408	9557	16849	28984	19025	4733	10411	41893	15084	15785	23582	12639	15870	13192	23390	8272	9487	17751	12407	6186	27149	20310	10371	9657	15549	7288	9924	21941	17054	9797	29085
CALY	0	0	0	0	25	0	1	0	3	1	0	0	0	0	0	0	2	0	388	6	0	1	0	66	0	7	0	1	81	0	0	0	1	0	0	0	0	0	0
CAMK1D	34	222	226	1095	198	545	272	1552	443	180	328	318	33	337	106	53	178	399	179	85	85	298	366	76	151	546	46	132	443	55	94	324	86	657	596	464	296	122	2084
CAMK1G	19	4	8	6	70	14	11	20	11	7	7	8	12	23	24	8	9	13	12	6	0	12	23	1	11	4	15	23	8	46	43	11	37	33	18	13	7	7	12
CAMK1	302	594	707	510	215	320	504	593	1041	599	533	919	225	406	338	309	671	804	379	588	502	559	474	294	276	252	588	584	321	660	1012	783	410	314	636	294	587	349	495
CAMK2A	0	11	34	37	46	45	57	15	15	25	22	73	2	34	0	14	14	29	68	6	28	22	34	11	14	27	3	6	46	29	8	16	17	6	13	4	36	14	10
CAMK2B	526	204	174	3329	1418	108	340	31	38	368	143	45	16	2801	4	93	35	274	24	301	6	564	25	199	67	31	318	29	352	10	43	99	7	43	153	607	36	807	68
CAMK2D	278	722	1651	2062	7863	7275	1201	1093	2357	1048	4207	3121	1480	774	1097	5253	1622	1991	1641	1571	720	1315	2247	740	1168	1041	433	598	1421	2443	2422	1611	752	2447	2774	830	2151	836	1955
CAMK2G	1460	1220	2197	2626	1390	2024	1978	1383	2391	1334	1832	1812	2468	1586	1051	2618	2265	1828	2034	1382	649	1603	1400	1475	1450	2085	1249	1208	1593	776	2351	1808	1339	1983	2451	2347	1140	1495	1451
CAMK2N1	802	804	4188	8027	18141	3662	3181	225	6242	1328	2699	4054	337	7842	2754	3111	4358	1937	2674	1143	1845	7829	4954	2668	4015	4580	760	5637	8497	2732	203	2128	1834	3694	831	4074	3554	914	3613
CAMK2N2	130	27	97	147	89	233	23	33	36	21	32	42	138	66	83	22	43	181	20	55	27	25	48	82	155	23	82	6	98	59	97	87	11	22	231	985	135	99	146
CAMK4	13	58	56	47	42	41	17	63	28	113	38	150	95	6	5	20	11	13	106	27	30	54	29	6	25	79	20	11	91	43	8	20	31	10	59	0	83	33	64
CAMKK1	372	499	637	492	225	435	410	485	999	537	1021	565	187	278	687	331	470	611	476	639	170	482	327	748	678	522	1063	325	380	199	2343	983	693	870	3510	732	401	389	686
CAMKK2	4648	2933	4235	4799	4565	6394	1859	3493	6513	4648	3055	4154	3572	2087	1318	5256	4309	3620	6195	7440	1620	4523	2338	3510	4860	3914	1801	5163	4033	3311	6272	3338	5091	2120	2535	6448	3538	2453	2668
CAMKV	0	0	3	1	4	282	1	15	2	3	1	0	164	0	5	2	0	1	0	2	0	5	0	1	1	0	0	0	2	3	41	1	0	2	5	127	11	0	56
CAMLG	2034	3362	6045	3055	1173	2693	2062	1729	4205	3955	3095	2973	1070	2455	719	1131	2350	3369	1665	3683	1762	2193	1675	1467	3207	2707	3535	2937	4223	831	2772	2475	2424	1534	4841	2814	2357	2127	1407
CAMP	47	7	15	5	372	13	19	68	45	1	5	20	1	1427	17	261	9	71	194	2	11	48	0	44	242	188	0	0	304	7	27	17	5	31	31	904	50	6	22
CAMSAP1L1	3987	2828	6598	3974	4103	6125	3520	6458	6192	1911	3754	4823	3545	4901	2588	10297	4247	2923	5972	4132	2467	2002	5489	1414	3948	6043	3499	1654	6440	4372	1542	5541	3974	2761	4302	7018	6721	3161	4221
CAMSAP1	2634	2004	3969	4850	4483	4233	3323	5255	2698	3297	1492	2086	2014	1468	939	3975	2068	1935	2766	2656	781	2111	1741	2601	1828	2776	1949	2122	3726	1270	5858	1877	2494	2085	3251	2051	2230	1125	2556
CAMTA1	891	1009	2395	3151	726	1900	1183	1550	1657	800	1208	1483	1779	1219	3697	400	946	1116	1093	1173	358	685	728	881	666	1619	1155	429	1037	732	2164	797	1277	1484	1087	2276	1655	472	1168
CAMTA2	4280	1561	1929	2439	3585	2253	1511	1962	7836	2090	2680	2924	732	3723	1388	2267	1907	4927	3238	2493	1111	3204	1346	1887	3014	2848	3488	2526	2494	1689	8298	5176	2563	1552	4187	2078	1755	2914	2562
CAND1	14786	6820	15944	15211	9105	14176	14319	10493	13383	9175	8889	8491	5139	3308	3719	13465	6587	72220	12977	14313	5786	7565	7734	7432	8865	33104	8817	7456	12245	10809	5614	10675	11780	4982	18991	9999	9657	8842	15402
CAND2	32	133	339	317	64	536	51	464	486	77	95	269	246	77	190	96	357	127	124	105	57	129	59	425	247	885	221	393	88	43	199	58	221	105	20	766	309	396	602
CANT1	31501	8199	10626	6753	20841	7659	4098	7722	8905	6745	6026	5336	2467	8537	15843	12234	15459	11505	28608	16709	3255	9098	4136	8164	5141	24190	10957	21178	7467	6404	8927	9936	10856	18002	12576	19792	5824	15326	11220
CANX	57827	45624	89755	55224	52359	44903	67393	44576	51636	66492	59143	41577	19201	19856	25742	82752	33880	125703	58463	85620	27206	36196	45012	38476	109782	84005	94948	49643	65061	29614	69586	38652	53197	26998	80178	66211	41415	71800	53143
CAP1	12144	15467	32032	30093	26476	21419	22192	38319	28888	20924	20446	28195	9400	13147	23853	20596	16859	25914	26069	18740	8721	21786	21951	20440	21848	36306	17227	15505	37727	19591	9938	19723	20153	18352	18588	26267	26074	28721	15825
CAP2	1132	757	1593	4964	304	2400	310	2351	3644	2057	1054	1907	89	1704	27	196	2100	1892	702	642	858	1048	802	1482	6694	1153	3530	782	1372	39	778	1029	2301	774	8171	518	3229	321	3936
CAPG	2470	14986	7056	20066	5803	8944	5900	12102	10201	8739	7003	13961	4150	13539	5605	6292	3878	6931	5361	3204	3920	12779	7359	10443	3804	13488	3795	9278	5450	10724	11864	13657	6807	11503	9095	7414	12401	7820	14283
CAPN10	723	416	618	953	422	1090	488	719	621	812	464	410	472	1166	338	890	506	779	663	723	109	839	220	692	825	955	261	386	340	576	433	621	360	947	606	626	455	256	601
CAPN11	12	12	47	19	12	33	1	9	115	17	45	45	11	54	5	4	66	8	43	21	12	18	3	3	23	57	11	8	46	11	1	53	6	38	6	11	29	22	5
CAPN12	296	347	231	203	111	225	100	624	179	174	266	158	171	864	370	353	151	185	218	644	62	320	161	215	124	1257	77	604	318	373	225	78	154	1182	149	354	310	150	336
CAPN13	1114	1041	4104	1635	3855	46	930	47	3782	2217	1225	1426	1	685	218	1622	1922	3315	1991	420	1490	6026	1025	2919	2448	2730	2291	1045	4558	98	1418	1135	1873	5439	463	224	2149	3409	102
CAPN14	11	1	8	6	9	113	5	25	13	9	19	8	28	7	0	27	5	7	3	6	6	2	5	2	5	3	7	0	11	7	5	0	1	7	7	7	39	7	27
CAPN1	16406	12454	16275	16882	16290	12883	11498	19999	15163	9805	11854	9379	7233	8595	13699	14507	9568	13100	18322	21002	7218	11341	6679	14403	6616	16416	14175	9572	12735	30747	20448	14086	17291	13901	7292	9817	7246	24509	7340
CAPN2	2893	5764	26354	10870	14028	26530	27090	11555	28447	17996	15848	20205	16577	6574	7865	34623	17132	19472	20885	14391	11378	14720	13525	20893	26801	16649	17760	3444	12862	10330	19340	15046	27534	7186	13069	8893	10202	20177	12817
CAPN3	16	23	60	86	464	80	25	55	135	142	274	239	81	187	9	138	90	52	86	21	14	183	46	94	104	83	33	66	51	140	86	101	120	282	86	64	139	115	115
CAPN5	185	550	463	492	1088	1838	354	856	1319	364	494	1178	146	243	561	1268	867	318	662	527	810	576	492	418	300	1115	193	328	674	475	2230	582	485	1374	315	924	1296	545	1024
CAPN6	18	24	18	25	1	312	88	10238	1297	53	229	279	10	239	19	41	432	14	67	271	9	43	3	1	25	192	808	34	146	85	6651	186	1	24	43	27	15	84	4005
CAPN7	4222	1918	2756	2918	2203	3668	1994	4789	3672	2428	2326	2108	1042	927	1314	1924	2202	2668	1690	2783	1113	2100	2807	2244	2715	3515	2106	2226	1738	1272	1776	2048	3453	1996	2781	1006	2656	3057	2766
CAPN8	241	198	368	150	1369	61	124	21	1149	116	379	716	0	1013	1	6	405	368	901	386	691	750	21	2049	439	779	2805	627	336	7	3	1690	6678	257	98	3	1974	1898	3
CAPN9	18	119	481	31	280	4	61	0	728	14	590	541	4	293	5	23	18	26	1535	390	412	74	77	725	264	594	1819	314	127	0	86	1832	745	225	431	2	451	233	88
CAPNS1	29908	25512	22232	26366	20425	23310	11024	28057	27477	22799	22438	21986	6775	27058	26024	15853	12293	25338	24316	30914	12908	22973	11670	35697	17266	23324	28441	19934	24965	21152	29694	19082	20967	44923	19208	21104	21402	17882	18968
CAPNS2	0	0	1	5	0	3	2	1	2	0	12	2	6	2	2	10	3	4	0	1	0	1	2	0	0	1	0	0	1	1	6	0	0	336	2	6	2	0	23
CAPRIN1	27527	26394	35336	61464	20138	24405	18341	30116	31557	31929	34366	20804	28100	9200	10887	29908	24376	16544	19322	39569	12198	15954	15292	17441	20097	42540	28037	59752	21822	18844	23927	19061	36169	24211	36425	23905	19676	20804	43072
CAPRIN2	184	159	527	852	437	1044	398	910	845	587	998	965	374	460	70	521	751	652	556	368	265	701	567	358	1095	890	333	938	433	371	640	471	507	619	870	971	1140	685	930
CAPS2	134	27	127	178	63	126	12	105	178	55	123	68	31	12	8	103	99	27	18	58	10	108	98	92	43	17	75	49	40	102	117	94	175	19	82	161	155	66	113
CAPSL	0	50	45	3	6	51	1	2	6	25	136	26	0	1	4	1	22	14	1	3	35	0	3	25	534	1	0	0	7	1	3	2	0	0	904	6	69	75	13
CAPS	1503	1428	987	852	2036	20329	306	1404	320	314	1439	212	3492	18896	1419	9660	4216	1170	890	1651	2632	992	421	572	1647	6457	443	680	1688	3370	353	2878	508	1947	2038	2533	1182	1300	152
