	TCGA-AC-A2BM-01	TCGA-AC-A2FM-01	TCGA-AC-A3QP-01	TCGA-AC-A23C-01	TCGA-AC-A62X-01	TCGA-AC-A2QJ-01	TCGA-AC-A2B8-01	TCGA-AC-A8OR-01	TCGA-AC-A3QQ-01	TCGA-AC-A8OS-01	TCGA-AC-A23G-01	TCGA-AC-A2FB-01	TCGA-AC-A3TN-01	TCGA-AC-A3YI-01	TCGA-AC-A3HN-01	TCGA-AC-A23H-01	TCGA-AC-A6IV-01	TCGA-AC-A6NO-01	TCGA-AC-A2QI-01	TCGA-AC-A7VC-01	TCGA-AC-A8OP-01	TCGA-AC-A7VB-01	TCGA-AC-A3EH-01	TCGA-AC-A2FF-01	TCGA-AC-A62V-01	TCGA-AC-A23E-01	TCGA-AC-A62Y-01	TCGA-AC-A6IW-01	TCGA-AC-A2BK-01	TCGA-AC-A3YJ-01	TCGA-AC-A3W7-01	TCGA-AC-A5EH-01	TCGA-AC-A5XS-01	TCGA-AC-A4ZE-01	TCGA-AC-A5XU-01	TCGA-AC-A2QH-01	TCGA-AC-A2FE-01	TCGA-AC-A3OD-01	TCGA-AC-A2FO-01	TCGA-AC-A2FK-01	TCGA-AC-A2FG-01	TCGA-AC-A3TM-01	TCGA-AC-A8OQ-01	TCGA-AC-A3BB-01	TCGA-AC-A3W5-01	TCGA-AC-A3W6-01	TCGA-AC-A6IX-01
FMR1	4511	4560	1454	3954	4340	612	3967	1384	1149	1706	1036	3697	1529	1528	2944	6344	4108	1680	2991	1348	2293	4188	2239	3345	1617	3225	2921	2733	2860	2669	2245	2073	2031	3532	2176	1084	2598	4984	3195	2650	3774	1183	1189	2070	1869	1533	3084
FN1	112279	51547	123003	408585	10039	107953	685043	36700	62980	111228	366145	138681	104577	187406	562202	673246	334606	123064	219833	750574	112911	41555	362652	146501	163296	2063189	115533	23976	137782	26629	305167	629413	41050	16610	266312	763333	238256	121028	90077	12194	45106	49774	214180	266850	602633	219173	185150
FN3KRP	1667	5252	2286	2671	1812	1524	2552	1093	2115	1371	1561	2378	3753	1874	2680	3006	2198	2331	2807	1913	2667	8076	2065	2070	3614	2459	2062	1834	7756	1792	2151	1899	1686	3481	2049	1378	2766	4778	2683	1974	4236	1994	2228	2010	1488	1609	3408
FN3K	1675	3162	943	1213	815	586	914	1380	1712	518	659	814	2169	619	1403	462	1563	1429	1190	246	2420	3558	1367	740	3319	766	714	775	1626	2196	1045	1244	1190	2378	1349	542	1222	1912	832	470	1254	1198	1251	843	672	638	1015
FNBP1L	4022	4051	3924	13138	9732	762	12811	3954	1829	4269	2094	8427	4063	4474	7597	10681	5233	5624	9916	2215	2674	9117	11018	10439	1651	12355	5361	3751	12426	2559	8525	6229	4653	7094	4216	1891	5177	9837	8579	9447	7164	2730	4282	5320	5669	4973	5938
FNBP1	2433	3810	2967	5139	1738	1623	5497	2406	1805	4481	1688	7877	2081	2309	5922	5089	5092	3449	3865	2295	3072	4455	4058	5966	718	5372	2677	7068	6137	2274	7034	2459	3222	3933	2495	871	5357	9818	4476	4434	5172	1875	2014	4718	4283	4229	3257
FNBP4	5025	3871	2213	5532	3490	668	5053	2882	1220	4376	1027	3328	2169	3834	5412	4354	4072	3917	2645	1749	3847	4408	2678	3861	1592	2763	1963	4116	8867	1968	5115	1881	1592	5128	2139	1276	3293	7499	3030	3341	5011	1296	3187	3180	1859	2975	3589
FNDC1	2429	1725	2693	5870	639	628	9433	246	1114	3071	7298	1171	2325	4483	6395	10604	8266	3213	6777	1239	2509	1036	7426	4955	581	22644	2124	19798	117	335	7807	9699	2016	99	4142	6534	1949	1411	2443	253	739	1178	3871	6101	12228	6651	4509
FNDC3A	3328	3233	2311	8729	2974	467	7202	3159	767	3825	1802	5945	2400	3105	7270	4053	4106	3476	4815	1401	2427	2889	3659	7799	1073	6501	3058	1960	2727	1885	4834	2770	2322	3244	3873	1958	4265	9564	4343	6771	8697	1177	2363	2668	2422	2058	4532
FNDC3B	4227	1448	2336	7200	9643	1913	8889	2669	682	4309	3186	3859	2149	4759	8112	8945	4514	1506	4319	2657	2429	1613	2584	6467	1150	9705	4483	3579	5283	1136	4047	4245	1829	2600	2126	3972	3731	9963	3123	5936	5016	1305	4601	3081	4830	3384	3861
FNDC4	109	134	810	244	96	1493	742	168	312	417	520	263	287	1091	673	201	955	155	519	918	170	136	361	636	376	569	267	259	2059	192	585	347	336	223	252	994	511	511	380	498	543	434	562	872	516	636	726
FNDC5	475	60	103	72	229	205	107	23	50	86	87	58	64	98	216	49	118	88	48	93	32	49	57	184	180	57	53	22	67	186	131	107	166	127	18	180	49	249	79	44	127	72	88	121	82	149	100
FNDC7	2	0	0	0	0	0	1	2	4	1	0	1	0	0	1	0	1	2	0	0	7	1	0	0	0	0	0	7	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1
FNDC8	8	50	19	16	15	8	38	38	12	16	13	27	7	41	29	9	48	38	31	60	18	39	32	50	11	23	3	104	25	14	24	17	4	17	31	10	40	47	13	26	62	4	23	12	14	16	11
FNIP1	5338	3909	1391	4518	921	461	4287	1659	663	2171	1033	4245	1307	1298	4192	3776	2552	1573	3233	532	2891	4107	2123	3433	1199	3234	2560	714	1151	945	2679	2074	1548	3814	1558	618	2352	4353	3110	2329	3865	717	1122	2049	1230	1573	2584
FNIP2	1145	1076	202	2368	102	63	2888	606	45	1223	779	2792	53	1155	1780	1630	1536	1367	758	425	920	1076	1582	2611	91	2572	335	439	1337	102	2418	561	185	992	654	466	1578	3307	1325	2566	2224	40	558	592	1525	662	929
FNTA	10679	5210	5847	4673	5553	1340	4739	2241	1423	2657	1413	3668	1559	6310	4388	2381	3628	3221	3425	2588	2057	4763	4215	4587	3831	4733	2916	15169	7110	2110	3575	1816	2828	3943	2080	931	4886	6181	3659	3098	5262	2179	2602	3033	1786	2525	3871
FNTB	1092	2202	1969	1488	894	801	2448	1061	1506	1656	1169	1824	1977	2005	3009	1859	1978	1825	2134	1659	1242	1845	2618	2103	1448	2547	1746	1491	1663	1290	2958	1640	1280	1750	1482	586	2633	2752	1714	1060	2470	1414	843	2281	1307	1454	2409
FOLH1B	0	6	4	53	8	0	2	1	0	0	0	7	1	0	0	1	0	9	0	0	0	54	3	22	1	4	0	12	295	0	7	5	0	0	1	1	0	0	7	28	9	2	12	0	0	2	24
FOLH1	46	45	97	1592	1482	90	68	16	41	63	49	176	48	114	221	173	137	97	178	339	35	798	92	371	168	1193	39	321	15102	47	109	276	26	35	158	171	99	523	63	559	246	52	139	49	292	93	501
FOLR1	6	16	395	5	3981	494	52	12	93	800	212	358	36	423	156	1	64	62	30	6	61	3	205	306	4	18	0	95	1	5	596	2	3163	19	0	0	459	357	106	930	680	200	433	41	33	7	179
FOLR2	164	638	472	633	65	18857	1620	979	453	744	708	745	273	428	2104	108	2983	151	944	1066	386	234	285	2181	587	1977	560	749	292	1096	417	1266	1724	1187	274	404	1371	3320	1725	277	733	879	897	2185	504	1092	1122
FOLR3	3	0	0	4	3	49	0	1	14	0	0	1	2	1	3	0	1	0	0	6	0	2	4	0	0	3	3	0	0	0	0	5	1	0	0	0	6	3	0	1	2	2	1	2	1	0	1
FOLR4	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	2	1	0	1	3	3	2	0
FOSB	665	6031	2295	172	133	2266	3839	98	9519	2412	24618	4509	1734	1735	6254	322	1046	408	1325	920	10985	519	401	1362	302	583	55913	4292	396	161	5683	602	14887	1349	284	70	18154	1898	9172	1325	6519	10778	2398	9581	3326	2672	8075
FOSL1	34	94	111	39	15	598	79	45	54	87	272	41	65	2469	134	62	66	72	150	123	68	27	134	63	66	94	111	175	3828	26	118	139	298	46	45	139	318	86	205	88	405	197	679	228	71	92	139
FOSL2	1310	7558	2449	3513	1391	4500	11131	3443	1194	6148	7264	6719	4088	6079	7768	4172	4214	3546	10743	3894	4318	8058	3018	4562	1873	7526	6220	2393	2997	845	7697	5538	2122	8465	4006	1886	9965	10353	5625	4808	11568	3794	2977	6702	4878	3981	4813
FOS	2213	9569	34775	1587	1168	8492	32593	7380	32092	9905	30670	58036	4034	9232	48048	4747	9451	1601	7221	2490	28941	1044	5923	11980	1396	3373	175215	14263	1466	4410	15446	7879	24374	11401	1997	460	26299	11419	18149	10586	13604	32569	14446	44297	19936	22643	21415
FOXA1	15125	34749	9025	30211	178	15	22494	18753	10902	14410	4323	34847	20453	4499	29539	40445	12454	17256	24191	69	14030	38198	20124	16263	11101	25625	19311	40	2265	16702	26986	8674	9563	31006	22247	146	14810	36815	12842	6714	28153	8693	61	15097	9718	12305	15263
FOXA2	0	0	0	0	0	7	0	0	0	11	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	9	0	0	0	0	12	0	1	1	0	0	0	5	0	0	0	3
FOXA3	3	0	32	3	0	0	11	0	86	9	3	15	27	8	22	2	53	4	26	1	4	3	22	4	1	275	5	99	8	0	578	1	32	423	6	5	6	4	7	12	15	42	41	4	23	6	271
FOXB1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	23	2	0	0	0	0	0	2	0	0	0	1
FOXB2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXC1	296	172	679	349	7255	596	590	107	96	424	1117	899	168	1176	751	344	796	152	431	3163	326	154	257	1177	164	413	193	3356	36920	101	562	259	380	631	186	661	577	796	653	1121	1021	299	5741	421	281	415	348
FOXC2	9	35	58	15	3	52	47	26	15	64	119	42	36	235	92	23	57	57	84	368	29	13	54	56	6	26	11	931	928	2	110	14	11	13	63	44	25	22	33	22	66	27	63	39	37	36	31
FOXD1	5	2471	22	64	175	543	17	1	12	36	22	128	29	8	46	268	17	11	27	292	98	179	126	53	1042	57	25	773	1231	1	24	8	1562	91	471	246	31	10	229	13	29	13	51	25	40	40	8
FOXD2	306	79	43	214	60	85	84	18	190	210	93	35	446	38	615	70	185	24	342	181	217	323	93	40	319	154	650	54	3	35	667	457	609	650	38	64	113	285	76	24	55	84	85	243	75	207	132
FOXD3	18	22	19	90	18	2	61	0	70	39	17	2	141	1	92	1	6	1	16	0	34	347	14	3	23	15	12	103	408	3	45	17	69	111	1	35	1	44	50	1	0	199	118	30	25	85	15
FOXD4L1	47	63	40	22	54	16	16	4	112	17	5	54	38	13	23	12	61	67	34	8	22	148	44	33	26	14	3	25	20	17	96	3	37	74	39	6	107	27	5	3	26	21	9	33	24	56	67
FOXD4L2	20	53	73	20	3	0	26	7	9	25	2	407	5	16	11	9	55	21	8	7	15	118	74	18	7	9	6	4	3	4	196	13	15	80	6	3	155	26	23	10	9	8	3	42	7	28	162
FOXD4L3	1	1	0	1	0	0	0	0	2	0	0	13	0	3	2	0	0	1	0	0	1	5	1	0	1	0	0	0	3	0	1	0	0	2	0	2	15	4	1	1	0	0	0	7	5	2	5
FOXD4L5	3	0	0	1	4	0	0	0	0	3	0	15	1	1	0	1	2	2	0	0	0	3	2	0	0	1	1	0	0	2	6	0	3	3	0	0	4	0	2	0	0	0	0	3	0	0	5
FOXD4L6	4	6	16	9	18	7	5	1	4	7	3	71	10	1	7	1	11	8	7	5	16	21	14	12	4	5	2	5	3	9	16	4	12	19	7	1	49	36	10	3	5	12	3	15	10	7	21
FOXD4	116	300	160	82	188	15	36	9	175	33	12	74	73	49	39	38	129	47	28	19	27	262	116	167	58	41	7	53	57	42	162	7	87	171	26	2	222	34	18	12	104	50	12	53	47	42	150
FOXE1	2	1	0	2	0	0	14	0	0	4	2	3	0	2	6	0	10	1	4	2	2	2	0	3	0	1	0	0	2	0	14	0	0	9	4	13	4	10	1	3	2	1	2	4	0	0	11
FOXE3	1	3	4	2	0	0	0	0	2	3	0	8	2	2	2	0	12	2	0	7	3	11	1	4	5	0	9	2	22	1	4	1	5	3	0	16	3	3	11	1	2	3	2	2	0	2	5
FOXF1	13	17	21	41	36	14	61	12	25	14	94	116	32	88	74	17	33	15	79	40	40	3	85	39	68	66	20	31	2	20	58	34	21	17	33	40	117	62	33	14	30	13	17	70	75	50	75
FOXF2	122	143	373	173	46	403	225	7	143	152	209	119	91	232	434	107	244	136	452	63	90	50	129	359	79	341	69	6071	13	18	399	118	39	119	212	388	205	292	198	113	211	122	142	233	304	345	226
FOXG1	0	30	0	2	22	0	3	0	0	0	0	1	2	1	5	0	1	0	0	32	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	230	1	0	0	0	0	1	48	1	0	1	0
FOXH1	26	34	38	25	18	42	0	22	52	23	8	3	58	19	17	27	20	73	21	5	37	78	51	4	30	4	34	40	22	26	61	19	26	21	14	4	13	7	11	5	22	153	10	32	20	39	2
FOXI1	1	4	797	299	5642	183	119	47	254	1970	60	571	68	56	907	4	727	1373	1635	33	24	0	24	134	43	3	5545	201	3	5268	1039	2598	3485	361	1899	0	33	590	679	2356	1256	305	28	966	392	159	100
FOXI2	2	24	32	6	2	1	3	4	1	38	5	28	2	5	13	3	40	9	19	2	16	11	5	31	2	16	0	1	6	2	8	3	3	29	15	0	13	25	6	27	45	6	8	14	20	21	27
FOXI3	49	4	0	0	2	0	0	7	0	0	2	1	0	14	1	48	1	0	0	0	0	0	0	1	0	2	0	1	0	9	4	0	0	0	0	0	0	25	2	7	4	0	28	0	7	0	0
FOXJ1	240	38	38	36	12	2	38	28	1037	25	738	376	46	11	76	65	110	3013	16	2	3642	27	5246	1	4	7	20	7	21	114	89	2461	183	2157	1770	11	22	821	9	22	120	356	251	12	67	22	21
FOXJ2	3654	4805	1188	3700	1528	949	3180	1432	1139	2085	1240	2857	1507	1528	3473	2422	2113	1715	1650	1348	1963	1916	2291	3040	921	3806	1587	3365	1917	1159	1926	1990	764	2671	2288	1410	2023	4371	1631	2332	3566	1103	1066	1793	1882	2295	2372
FOXJ3	4447	3254	2105	7091	3570	826	5924	1985	1809	4276	1400	4985	2729	2843	5411	6373	4247	2663	4826	1578	2107	5396	2252	6059	1274	5101	3014	4146	3665	2178	5079	2152	3369	4869	3587	1356	2590	7800	4199	4300	6614	1303	2774	2823	2610	3438	4741
FOXK1	2131	5522	2148	4292	735	1306	4449	2162	849	4358	1526	3477	1940	2626	4204	1553	3777	5312	3535	4287	2328	4996	1265	4101	1230	3145	2675	6373	7887	1269	4635	2732	1604	2037	2572	1863	2413	4876	2190	3347	4265	992	3571	2156	3942	3640	2259
FOXK2	4827	9827	3881	3546	3861	3344	4313	2950	3094	1915	1916	3899	3609	3672	4688	5048	5340	4889	4490	2683	5213	11478	6050	4277	6863	3985	1488	9483	12365	2817	3192	4936	2067	4969	4436	3941	4415	6026	2900	2607	4227	2452	3941	3098	2994	1970	4511
FOXL1	14	61	80	88	21	104	103	28	49	57	158	53	98	121	129	132	92	50	186	221	38	21	90	114	112	131	52	1695	558	22	105	112	42	12	81	15	32	74	61	32	79	68	53	68	90	105	63
FOXL2	0	2	4	6	0	13	3	0	3	1	4	1	1	1	4	1	7	6	5	320	6	1	4	4	3	2	2	2	3	1	46	6	2	0	7	139	2	0	2	0	2	6	6	2	11	2	2
FOXM1	2220	2332	448	2160	4244	983	1197	677	1117	737	504	1057	585	341	2020	2835	1005	1642	264	2572	1160	7290	1456	1423	3451	1093	661	9504	5957	628	698	1334	424	2512	2641	4258	1222	2831	499	153	783	1712	2182	634	2204	1391	2256
FOXN1	11	93	16	31	1	2	7	38	21	21	7	31	14	1	32	3	82	10	2	1	35	215	39	6	2	9	9	2	1	7	38	24	9	49	14	0	37	33	19	10	31	10	12	28	7	3	20
FOXN2	1153	392	383	999	524	177	1239	276	113	552	390	1652	174	488	1129	1186	1004	327	668	250	551	308	263	1521	210	720	364	1192	3348	184	486	507	527	698	304	418	1215	1585	1060	957	813	117	818	608	698	653	789
FOXN3	2146	2652	1973	4080	1080	1160	7182	837	909	3564	2245	6854	938	3131	6118	2779	5557	998	3864	2414	1823	3846	1879	10942	638	4783	2753	3108	4303	560	3175	2239	1419	2886	1084	2143	3919	9509	4270	4488	5462	769	2221	3313	3800	2913	4314
FOXN4	54	0	0	1	5	0	1	0	11	4	11	23	1	3	3	2	3	127	3	0	23	0	374	3	0	0	0	39	3	0	2	0	11	9	7	0	0	17	2	1	1	18	0	1	5	0	0
FOXO1	1133	1089	1084	1852	760	293	4229	385	668	1271	1577	3276	808	2270	3060	2196	3897	723	1815	694	891	266	1894	4160	402	2546	831	674	133	288	1665	1310	1042	920	801	397	2279	2538	2861	2605	3541	555	1309	2193	1502	1397	1558
FOXO3B	1476	2320	1467	3350	3234	625	4995	833	1323	2469	1092	4533	1239	1418	3496	2447	2175	1809	2846	1005	2236	1928	3033	4548	867	4285	989	2040	5284	802	2735	1658	951	1923	2622	3598	2704	4059	2325	3246	5019	843	1896	1565	1184	1991	2065
FOXO3	2061	5904	3166	8593	7996	903	10528	1234	1932	5175	2124	10312	2837	2972	6593	5740	5241	4436	6519	1627	2679	4321	7022	10372	1403	10028	2856	2400	6549	1911	6223	3842	2913	3638	5828	2035	5828	9620	5969	6700	11272	1585	3641	3397	2453	4821	4325
FOXO4	1026	1916	2028	673	1212	339	1987	2088	735	1297	903	1630	847	820	1948	585	1705	2309	1787	475	709	2010	2678	2155	453	1494	545	983	2227	1239	2770	791	596	1780	1971	214	2316	2787	2093	2110	2724	773	2260	1781	1059	932	1754
FOXP1	4111	2402	2548	6187	156	1771	8201	3801	3232	6350	2793	8026	6317	3095	6361	10797	3825	2274	4880	3038	2358	2188	4025	6111	1955	6630	9242	1680	2113	2581	8985	2869	3208	7319	5296	1911	2980	5713	4590	5347	9214	6087	1036	6015	3724	5506	2668
FOXP2	16	17	17	46	23	1	125	0	0	46	49	46	2	41	142	24	59	13	28	20	22	16	24	282	0	36	5	12	329	0	37	41	2	18	58	148	65	66	53	68	73	1	35	22	31	44	55
FOXP3	350	57	49	313	114	18	254	22	67	180	96	944	77	75	382	282	278	121	273	16	70	97	298	439	50	63	67	1144	104	57	308	183	77	83	153	26	427	943	224	58	63	100	563	385	589	463	271
FOXP4	3106	8581	2953	7082	28383	1959	4669	3089	8769	5495	2292	3482	6277	3497	8769	10097	4655	5361	8707	1782	2821	8177	8250	3076	4695	3982	3111	7630	29927	4853	9840	3465	3095	6709	8229	4862	5784	9772	4369	4950	6374	4462	7801	3953	9055	4958	4728
FOXQ1	69	1	116	40	13	92	30	0	54	30	64	21	23	53	87	20	53	14	101	0	6	5	52	49	19	113	2	267	45	2	96	35	0	7	45	41	48	101	15	20	13	67	421	45	76	86	25
FOXR1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXR2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	1
FOXRED1	805	1260	1901	1257	917	1753	794	818	1084	1086	535	859	1537	882	1221	1755	1011	1435	1702	1480	423	2755	1690	1229	1723	915	1125	1239	522	905	1209	1658	1292	977	930	738	1047	1393	578	527	1269	1570	1610	1651	817	1475	1309
FOXRED2	5400	895	682	3414	1259	1077	2836	1662	1100	2050	591	2446	1319	581	1671	9386	822	576	2519	1399	2568	3418	4039	3609	3194	2400	686	1804	1820	1096	1759	2000	967	2656	1442	917	2030	5087	1471	1031	2831	849	3883	1042	2478	1740	1385
FOXS1	75	455	269	157	100	280	219	77	487	188	254	193	364	88	602	161	449	311	734	1239	211	333	164	443	321	130	281	209	36	233	269	140	113	319	504	16	155	520	89	34	205	432	206	332	372	734	347
FPGS	1185	3438	4327	1730	2169	3262	3845	3040	4589	3254	1816	1868	5717	2013	4350	2766	2727	3892	2793	1560	2143	3942	3534	1883	4554	2902	2617	3869	1627	4017	4591	2537	3296	2697	3687	847	4007	4534	1567	1208	4273	5412	1427	4957	3490	3144	2580
FPGT	2028	707	992	2292	1164	294	2426	738	377	1259	533	1066	1240	556	1783	2126	1054	1520	1430	444	895	2289	1009	1726	750	1501	2408	943	1082	827	940	983	1262	1273	913	214	984	2644	1571	1084	2293	832	578	1182	757	712	1422
FPR1	354	121	937	384	69	1130	1302	140	350	380	345	980	285	929	562	200	356	62	799	40	46	71	343	252	357	1441	345	648	60	131	289	466	889	224	128	211	665	342	330	16	387	249	252	135	465	439	187
FPR2	15	1453	0	7	40	13	34	2	2	4	4	30	2	39	27	8	26	0	10	1	7	13	2	6	4	31	24	34	2	0	2	5	31	6	2	10	33	32	17	0	4	2	24	10	10	4	7
FPR3	1970	655	712	3204	256	932	3316	580	354	858	879	3791	205	651	2402	1047	4022	257	1308	397	617	538	764	2039	687	3325	1368	6800	541	615	462	1692	1295	952	933	693	3719	7335	1616	591	791	267	1786	1752	1816	1063	1257
FRAS1	57	178	96	881	309	34	190	155	25	210	257	242	44	297	324	120	157	88	165	239	191	46	111	558	145	263	32	60	1814	378	620	41	610	42	197	2434	61	868	157	785	332	87	386	263	107	3277	1200
FRAT1	638	868	855	217	103	882	624	517	1153	375	174	459	893	136	608	178	592	492	793	294	309	1104	583	383	693	323	318	332	187	520	787	391	745	1322	450	96	578	658	455	302	604	722	161	504	309	291	561
FRAT2	939	1240	1769	714	1866	1390	1486	980	1314	849	253	817	1701	529	973	608	938	1143	1094	934	755	3020	1328	1157	1411	1245	735	2872	1246	1030	1387	1354	1133	2597	1086	221	951	2121	737	620	1009	1660	1129	1046	979	867	866
FREM1	50	163	261	168	78	76	391	1	57	505	73	754	33	194	742	4	531	75	80	34	231	24	6	1406	11	96	49	9	102	5	285	14	80	186	11	386	340	620	487	1089	767	54	206	314	120	123	418
FREM2	256	8	7	157	74	0	1044	1277	30	8	25	314	4	113	35	0	68	10	8	5	11	0	35	160	0	36	4	9	705	1	26	0	5	4	0	557	46	1078	30	320	79	140	84	12	13	6	59
FRG1B	861	243	243	1442	159	251	500	242	247	658	251	803	214	385	950	258	646	1012	906	389	568	596	580	684	353	1036	117	608	883	334	289	548	489	203	193	450	434	1540	464	237	541	221	472	565	427	345	516
FRG1	1512	1983	2283	2190	1877	1698	1846	1276	2018	1159	720	1824	1818	1218	2185	2184	1521	1039	1413	1403	922	1735	1261	2103	1883	2153	1562	2345	1551	1613	1719	1408	1325	1424	1069	976	1842	3264	1275	1145	2236	2157	883	1590	1723	1374	1771
FRG2B	0	101	0	0	0	4	0	0	0	1	1	0	0	0	0	0	3	0	0	5	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	1	0	1	0	1	0	0	0	0
FRG2C	3	134	0	1	1	0	0	0	0	1	0	3	0	3	1	0	1	0	0	3	0	1	0	1	0	0	0	2	0	3	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	5
FRG2	1	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
FRK	43	72	127	858	335	39	957	113	52	77	130	602	142	84	463	621	253	292	209	67	129	13	113	307	40	804	342	28	261	354	199	76	260	175	974	27	301	1393	53	518	742	168	99	184	99	56	242
FRMD1	0	11	7	16	0	0	48	1	9	29	6	1	44	3	23	0	188	4	3	1	17	56	5	40	5	5	58	12	5	14	23	0	3	35	1	0	55	22	9	2	10	3	20	45	2	24	71
FRMD3	111	60	11	89	91	5	258	42	1	118	71	235	2	33	164	27	103	22	58	91	70	48	13	262	0	277	21	206	590	4	70	26	5	94	51	12	108	176	127	270	173	0	385	82	31	36	85
FRMD4A	983	1490	1420	2344	965	1523	3778	484	815	2020	1028	2219	1362	1238	3555	2604	3406	1606	2116	2008	989	2356	1903	3064	1877	1870	1424	5073	969	919	2562	2326	1234	2201	1254	921	2070	4649	1986	1654	2580	996	4016	2387	1877	1797	2658
FRMD4B	603	863	1115	1525	238	421	2334	781	270	1164	1143	2018	1221	1380	3294	2717	1626	1676	2634	850	832	578	1267	2370	214	2343	2552	1119	1730	569	3224	1056	721	1198	467	579	2203	2613	1230	2411	2392	464	874	2241	1291	1281	1320
FRMD5	7	7	23	35	48	15	21	233	7	26	41	20	6	91	32	10	26	20	47	3	5	33	29	24	9	37	7	3	877	6	34	6	7	53	31	47	43	51	16	93	15	22	32	26	18	13	26
FRMD6	4743	2489	3176	9016	542	1159	11776	3220	1298	3816	4218	7233	6141	6971	7827	11507	4527	3258	10974	1733	1773	1076	3143	8070	1662	8656	9052	717	5785	1002	7890	3672	2263	1718	2881	649	5064	7624	4805	8640	7836	2666	1346	3874	4317	4533	3876
FRMD7	5	15	10	13	10	9	5	0	5	31	18	6	5	2	17	19	3	1	13	83	7	14	13	15	0	4	14	0	10	15	7	0	22	6	17	1	11	8	11	3	2	8	1	13	4	7	13
FRMD8	1258	2551	2831	1955	5011	1886	3029	2725	2290	3443	1528	6881	3209	3070	3001	9387	3558	3779	5022	3029	2217	4252	7120	3222	1662	2173	2212	5077	3556	954	5444	6377	1918	2208	1901	800	3037	4661	2152	2553	3012	2712	3139	3615	3668	3800	2174
FRMPD1	22	12	10	223	62	3	71	11	10	23	0	54	36	13	106	6	11	6	3	2	7	97	4	93	2	58	184	5	38	24	68	29	8	1	5	11	176	205	189	79	61	19	78	49	28	33	84
FRMPD2L1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
FRMPD2	3	4	8	0	0	0	16	15	0	7	0	10	0	10	7	2	5	75	2	0	9	362	7	38	0	5	1	5	0	18	38	1	2	3	2	0	35	4	2	4	15	10	0	3	1	7	23
FRMPD4	0	1	0	3	0	1	5	0	1	3	0	2	1	0	7	11	1	0	2	66	2	1	3	5	0	0	0	1	0	2	4	0	0	0	1	13	1	6	2	4	8	0	2	2	3	2	4
FRRS1	130	57	97	622	201	14	690	36	14	313	138	503	40	140	421	1577	247	186	382	55	176	820	300	540	15	371	209	267	898	4	406	317	38	207	77	36	138	526	295	412	568	8	136	167	260	270	480
FRS2	5316	9099	1115	8380	1592	267	4810	1506	633	4893	991	7324	2695	1498	3781	4165	2383	2268	2958	416	2694	36495	2779	4116	1374	7502	2614	1047	2683	1254	4378	1178	1562	3563	2129	798	2785	6133	3942	2982	5432	1162	695	2170	1317	1509	2728
FRS3	349	304	562	190	382	317	343	284	408	338	155	243	514	292	525	94	387	385	350	439	162	614	451	242	476	166	293	459	547	452	485	161	353	504	395	350	375	545	216	179	298	340	375	357	249	387	453
FRYL	4398	4930	1847	7547	932	400	8917	1947	752	4089	1485	5988	1716	1824	5136	7661	3775	4875	3631	643	3262	4584	2262	6544	984	5900	1450	1370	6771	1006	4071	1849	1415	4069	5259	1404	4197	7707	4351	5113	6061	1258	1524	2289	2491	2599	3789
FRY	2840	1641	1145	2972	161	173	5987	4025	946	2897	1356	5392	1788	1345	4576	2060	3030	1704	1566	349	1117	2579	2875	4167	1497	3680	2065	396	470	1425	3059	2837	1098	1610	2764	126	2821	3585	2587	3056	4997	561	960	1576	1339	1345	2416
FRZB	476	1989	2514	1457	1623	120	1344	106	630	1271	1900	3742	1743	1216	3619	120	2580	410	2834	106	585	317	524	4443	306	3268	747	248	261	313	2082	477	1297	2033	387	434	1227	3642	3440	2917	3405	407	210	1994	1948	2212	1781
FSCB	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0
